"flagCode","country","HeartDiseaseRatesAgeStandardizedRate_2022","HeartDiseaseRatesASRDALYsPer100k_2021","HeartDiseaseRatesASRDeathsPer100k_2021","HeartDiseaseRatesASRPrevalencePer100k_2021"
"NR","Nauru",714.5,17903.8,721.7,7045.3
"SB","Solomon Islands",597.04,12296.5,554,7425.2
"MK","North Macedonia",581.42,8644.2,585.8,6714.7
"AF","Afghanistan",578.67,12610.1,600.2,9765.7
"EG","Egypt",555.19,10472.1,509.8,10691.3
"UA","Ukraine",552.98,9138.6,503.5,7486.6
"MH","Marshall Islands",549.99,12552.5,540.3,7135.1
"TM","Turkmenistan",542.34,10953.5,539.4,8485.7
"FM","Micronesia",536.32,12301.5,530.7,7249.5
"VU","Vanuatu",532.8,12713.7,547.7,7912
"BG","Bulgaria",529.71,9290.7,535.8,7102.1
"YE","Yemen",519.17,10670.1,539.9,9777.1
"SY","Syria",510.43,9555,504.7,10545
"TV","Tuvalu",493.71,11291.5,500.2,6245.4
"UZ","Uzbekistan",479.74,12565.6,798.3,8766.9
"IQ","Iraq",472.11,8829,475,10650.7
"ME","Montenegro",468.08,6688.1,412.1,7047.1
"CF","Central African Republic",464.57,9934.7,475.7,7436
"HT","Haiti",459.23,10036.4,479.2,7351
"BY","Belarus",459.11,8708.8,469.5,7155
"TJ","Tajikistan",456.27,10105,624.6,7444.1
"LS","Lesotho",453.26,9250.3,456.2,7684.4
"AZ","Azerbaijan",452.43,9929.2,626.5,8008.2
"GW","Guinea-Bissau",449.71,10304.3,484.6,8150.8
"MA","Morocco",448.72,8288.4,447.3,10393.1
"FJ","Fiji",440.28,9905.1,448.7,7527.7
"SD","Sudan",439.38,9323.7,465.9,10255.4
"WS","Samoa",423.05,9371.3,427.4,7689.3
"KZ","Kazakhstan",414.89,8588.6,478.3,7532.4
"KI","Kiribati",413.51,10542.9,429.2,7884.3
"CG","Republic of the Congo",411.27,8589.6,427.2,8216.4
"MG","Madagascar",410.75,9303.4,429,8214.7
"KG","Kyrgyzstan",409.27,7907.7,427.4,7196.3
"NU","Niue",408,8835.4,406.2,6687.5
"ID","Indonesia",406.18,8273.2,412.2,6082.1
"LA","Laos",404.09,8649.2,421.6,6004.5
"RU","Russia",400.36,7979.6,403.3,8677.3
"SZ","Eswatini",397.69,7996.5,397.5,8217.6
"MN","Mongolia",396.86,7570.2,419.9,8174.5
"PW","Palau",396.04,9155.4,408.4,6682.3
"MZ","Mozambique",388.37,7963.9,373.8,8645
